E6,Time,Celsius(�C),Serial Number
3762,2023-11-01 13:25:00,19.5,
3763,2023-11-01 13:30:00,19.5,
3764,2023-11-01 13:35:00,19.5,
3765,2023-11-01 13:40:00,19.5,
3766,2023-11-01 13:45:00,19,
3767,2023-11-01 13:50:00,19,
3768,2023-11-01 13:55:00,19,
3769,2023-11-01 14:00:00,19,
3770,2023-11-01 14:05:00,19,
3771,2023-11-01 14:10:00,19,
3772,2023-11-01 14:15:00,19,
3773,2023-11-01 14:20:00,19,
3774,2023-11-01 14:25:00,19,
3775,2023-11-01 14:30:00,19,
3776,2023-11-01 14:35:00,19,
3777,2023-11-01 14:40:00,19,
3778,2023-11-01 14:45:00,18.5,
3779,2023-11-01 14:50:00,18.5,
3780,2023-11-01 14:55:00,18.5,
3781,2023-11-01 15:00:00,18.5,
3782,2023-11-01 15:05:00,18.5,
3783,2023-11-01 15:10:00,18.5,
3784,2023-11-01 15:15:00,18.5,
3785,2023-11-01 15:20:00,18.5,
3786,2023-11-01 15:25:00,18.5,
3787,2023-11-01 15:30:00,18.5,
3788,2023-11-01 15:35:00,18.5,
3789,2023-11-01 15:40:00,18.5,
3790,2023-11-01 15:45:00,18.5,
3791,2023-11-01 15:50:00,18.5,
3792,2023-11-01 15:55:00,18.5,
3793,2023-11-01 16:00:00,18.5,
3794,2023-11-01 16:05:00,18.5,
3795,2023-11-01 16:10:00,18.5,
3796,2023-11-01 16:15:00,18.5,
3797,2023-11-01 16:20:00,18.5,
3798,2023-11-01 16:25:00,18.5,
3799,2023-11-01 16:30:00,18.5,
3800,2023-11-01 16:35:00,18.5,
Jan-38,2023-11-01 16:40:00,18.5,
Feb-38,2023-11-01 16:45:00,18.5,
Mar-38,2023-11-01 16:50:00,18.5,
Apr-38,2023-11-01 16:55:00,18.5,
May-38,2023-11-01 17:00:00,18.5,
Jun-38,2023-11-01 17:05:00,18,
Jul-38,2023-11-01 17:10:00,18,
Aug-38,2023-11-01 17:15:00,18,
Sep-38,2023-11-01 17:20:00,18,
Oct-38,2023-11-01 17:25:00,18,
Nov-38,2023-11-01 17:30:00,18,
Dec-38,2023-11-01 17:35:00,18,
3813,2023-11-01 17:40:00,18,
3814,2023-11-01 17:45:00,18,
3815,2023-11-01 17:50:00,18,
3816,2023-11-01 17:55:00,18,
3817,2023-11-01 18:00:00,18,
3818,2023-11-01 18:05:00,18,
3819,2023-11-01 18:10:00,18,
3820,2023-11-01 18:15:00,18,
3821,2023-11-01 18:20:00,18,
3822,2023-11-01 18:25:00,18,
3823,2023-11-01 18:30:00,18,
3824,2023-11-01 18:35:00,18,
3825,2023-11-01 18:40:00,18,
3826,2023-11-01 18:45:00,18,
3827,2023-11-01 18:50:00,18,
3828,2023-11-01 18:55:00,18,
3829,2023-11-01 19:00:00,18,
3830,2023-11-01 19:05:00,18,
3831,2023-11-01 19:10:00,18,
3832,2023-11-01 19:15:00,18,
3833,2023-11-01 19:20:00,18.5,
3834,2023-11-01 19:25:00,18.5,
3835,2023-11-01 19:30:00,18.5,
3836,2023-11-01 19:35:00,18.5,
3837,2023-11-01 19:40:00,18.5,
3838,2023-11-01 19:45:00,19,
3839,2023-11-01 19:50:00,19,
3840,2023-11-01 19:55:00,19,
3841,2023-11-01 20:00:00,19,
3842,2023-11-01 20:05:00,19,
3843,2023-11-01 20:10:00,19,
3844,2023-11-01 20:15:00,19,
3845,2023-11-01 20:20:00,19,
3846,2023-11-01 20:25:00,19,
3847,2023-11-01 20:30:00,19,
3848,2023-11-01 20:35:00,19,
3849,2023-11-01 20:40:00,19,
3850,2023-11-01 20:45:00,19,
3851,2023-11-01 20:50:00,19,
3852,2023-11-01 20:55:00,19,
3853,2023-11-01 21:00:00,19,
3854,2023-11-01 21:05:00,19,
3855,2023-11-01 21:10:00,19,
3856,2023-11-01 21:15:00,19,
3857,2023-11-01 21:20:00,19,
3858,2023-11-01 21:25:00,19,
3859,2023-11-01 21:30:00,19,
3860,2023-11-01 21:35:00,19,
3861,2023-11-01 21:40:00,19,
3862,2023-11-01 21:45:00,19,
3863,2023-11-01 21:50:00,19,
3864,2023-11-01 21:55:00,19,
3865,2023-11-01 22:00:00,19,
3866,2023-11-01 22:05:00,19,
3867,2023-11-01 22:10:00,19,
3868,2023-11-01 22:15:00,19,
3869,2023-11-01 22:20:00,19,
3870,2023-11-01 22:25:00,19,
3871,2023-11-01 22:30:00,19,
3872,2023-11-01 22:35:00,19,
3873,2023-11-01 22:40:00,19,
3874,2023-11-01 22:45:00,19,
3875,2023-11-01 22:50:00,19,
3876,2023-11-01 22:55:00,19,
3877,2023-11-01 23:00:00,19,
3878,2023-11-01 23:05:00,19,
3879,2023-11-01 23:10:00,19,
3880,2023-11-01 23:15:00,19,
3881,2023-11-01 23:20:00,19,
3882,2023-11-01 23:25:00,19,
3883,2023-11-01 23:30:00,19,
3884,2023-11-01 23:35:00,19,
3885,2023-11-01 23:40:00,19,
3886,2023-11-01 23:45:00,19,
3887,2023-11-01 23:50:00,19,
3888,2023-11-01 23:55:00,19,
3889,2023-11-02 00:00:00,19,
3890,2023-11-02 00:05:00,19,
3891,2023-11-02 00:10:00,19,
3892,2023-11-02 00:15:00,19,
3893,2023-11-02 00:20:00,19,
3894,2023-11-02 00:25:00,19,
3895,2023-11-02 00:30:00,19,
3896,2023-11-02 00:35:00,19,
3897,2023-11-02 00:40:00,19,
3898,2023-11-02 00:45:00,19,
3899,2023-11-02 00:50:00,19,
3900,2023-11-02 00:55:00,19,
Jan-39,2023-11-02 01:00:00,19,
Feb-39,2023-11-02 01:05:00,19,
Mar-39,2023-11-02 01:10:00,19,
Apr-39,2023-11-02 01:15:00,18.5,
May-39,2023-11-02 01:20:00,19,
Jun-39,2023-11-02 01:25:00,18.5,
Jul-39,2023-11-02 01:30:00,18.5,
Aug-39,2023-11-02 01:35:00,18.5,
Sep-39,2023-11-02 01:40:00,18.5,
Oct-39,2023-11-02 01:45:00,18.5,
Nov-39,2023-11-02 01:50:00,18.5,
Dec-39,2023-11-02 01:55:00,18.5,
3913,2023-11-02 02:00:00,18.5,
3914,2023-11-02 02:05:00,18.5,
3915,2023-11-02 02:10:00,18.5,
3916,2023-11-02 02:15:00,18.5,
3917,2023-11-02 02:20:00,18.5,
3918,2023-11-02 02:25:00,18.5,
3919,2023-11-02 02:30:00,18.5,
3920,2023-11-02 02:35:00,18.5,
3921,2023-11-02 02:40:00,18.5,
3922,2023-11-02 02:45:00,18.5,
3923,2023-11-02 02:50:00,18.5,
3924,2023-11-02 02:55:00,18.5,
3925,2023-11-02 03:00:00,18.5,
3926,2023-11-02 03:05:00,18.5,
3927,2023-11-02 03:10:00,18.5,
3928,2023-11-02 03:15:00,18.5,
3929,2023-11-02 03:20:00,18.5,
3930,2023-11-02 03:25:00,18.5,
3931,2023-11-02 03:30:00,18.5,
3932,2023-11-02 03:35:00,18.5,
3933,2023-11-02 03:40:00,18.5,
3934,2023-11-02 03:45:00,18.5,
3935,2023-11-02 03:50:00,18.5,
3936,2023-11-02 03:55:00,18.5,
3937,2023-11-02 04:00:00,18.5,
3938,2023-11-02 04:05:00,18.5,
3939,2023-11-02 04:10:00,18.5,
3940,2023-11-02 04:15:00,18.5,
3941,2023-11-02 04:20:00,18.5,
3942,2023-11-02 04:25:00,18.5,
3943,2023-11-02 04:30:00,18.5,
3944,2023-11-02 04:35:00,18.5,
3945,2023-11-02 04:40:00,18.5,
3946,2023-11-02 04:45:00,18.5,
3947,2023-11-02 04:50:00,18.5,
3948,2023-11-02 04:55:00,18.5,
3949,2023-11-02 05:00:00,18.5,
3950,2023-11-02 05:05:00,18.5,
3951,2023-11-02 05:10:00,18.5,
3952,2023-11-02 05:15:00,18.5,
3953,2023-11-02 05:20:00,18.5,
3954,2023-11-02 05:25:00,18.5,
3955,2023-11-02 05:30:00,18.5,
3956,2023-11-02 05:35:00,18.5,
3957,2023-11-02 05:40:00,18.5,
3958,2023-11-02 05:45:00,18.5,
3959,2023-11-02 05:50:00,18.5,
3960,2023-11-02 05:55:00,18.5,
3961,2023-11-02 06:00:00,18.5,
3962,2023-11-02 06:05:00,18,
3963,2023-11-02 06:10:00,18,
3964,2023-11-02 06:15:00,18,
3965,2023-11-02 06:20:00,18,
3966,2023-11-02 06:25:00,18,
3967,2023-11-02 06:30:00,18,
3968,2023-11-02 06:35:00,18,
3969,2023-11-02 06:40:00,18,
3970,2023-11-02 06:45:00,18,
3971,2023-11-02 06:50:00,18,
3972,2023-11-02 06:55:00,18,
3973,2023-11-02 07:00:00,18,
3974,2023-11-02 07:05:00,18,
3975,2023-11-02 07:10:00,18,
3976,2023-11-02 07:15:00,18,
3977,2023-11-02 07:20:00,18,
3978,2023-11-02 07:25:00,18,
3979,2023-11-02 07:30:00,18,
3980,2023-11-02 07:35:00,18,
3981,2023-11-02 07:40:00,18,
3982,2023-11-02 07:45:00,18,
3983,2023-11-02 07:50:00,18,
3984,2023-11-02 07:55:00,18,
3985,2023-11-02 08:00:00,18,
3986,2023-11-02 08:05:00,18,
3987,2023-11-02 08:10:00,18,
3988,2023-11-02 08:15:00,18,
3989,2023-11-02 08:20:00,18,
3990,2023-11-02 08:25:00,18,
3991,2023-11-02 08:30:00,18,
3992,2023-11-02 08:35:00,18,
3993,2023-11-02 08:40:00,18,
3994,2023-11-02 08:45:00,18,
3995,2023-11-02 08:50:00,18,
3996,2023-11-02 08:55:00,18,
3997,2023-11-02 09:00:00,18,
3998,2023-11-02 09:05:00,18,
3999,2023-11-02 09:10:00,18,
4000,2023-11-02 09:15:00,18,
Jan-40,2023-11-02 09:20:00,18,
Feb-40,2023-11-02 09:25:00,18,
Mar-40,2023-11-02 09:30:00,18.5,
Apr-40,2023-11-02 09:35:00,18.5,
May-40,2023-11-02 09:40:00,18.5,
Jun-40,2023-11-02 09:45:00,18.5,
Jul-40,2023-11-02 09:50:00,18.5,
Aug-40,2023-11-02 09:55:00,18.5,
Sep-40,2023-11-02 10:00:00,18.5,
Oct-40,2023-11-02 10:05:00,18.5,
Nov-40,2023-11-02 10:10:00,18.5,
Dec-40,2023-11-02 10:15:00,18.5,
4013,2023-11-02 10:20:00,19,
4014,2023-11-02 10:25:00,19,
4015,2023-11-02 10:30:00,19,
4016,2023-11-02 10:35:00,19,
4017,2023-11-02 10:40:00,19,
4018,2023-11-02 10:45:00,19,
4019,2023-11-02 10:50:00,19,
4020,2023-11-02 10:55:00,19,
4021,2023-11-02 11:00:00,19,
4022,2023-11-02 11:05:00,19,
4023,2023-11-02 11:10:00,19,
4024,2023-11-02 11:15:00,19,
4025,2023-11-02 11:20:00,19,
4026,2023-11-02 11:25:00,19,
4027,2023-11-02 11:30:00,19.5,
4028,2023-11-02 11:35:00,19.5,
4029,2023-11-02 11:40:00,19.5,
4030,2023-11-02 11:45:00,19.5,
4031,2023-11-02 11:50:00,19.5,
4032,2023-11-02 11:55:00,19.5,
4033,2023-11-02 12:00:00,19.5,
4034,2023-11-02 12:05:00,19.5,
4035,2023-11-02 12:10:00,19.5,
4036,2023-11-02 12:15:00,19.5,
4037,2023-11-02 12:20:00,20,
4038,2023-11-02 12:25:00,20,
4039,2023-11-02 12:30:00,20,
4040,2023-11-02 12:35:00,20,
4041,2023-11-02 12:40:00,20,
4042,2023-11-02 12:45:00,20,
4043,2023-11-02 12:50:00,20,
4044,2023-11-02 12:55:00,20,
4045,2023-11-02 13:00:00,20,
4046,2023-11-02 13:05:00,20.5,
4047,2023-11-02 13:10:00,20.5,
4048,2023-11-02 13:15:00,20.5,
4049,2023-11-02 13:20:00,20,
4050,2023-11-02 13:25:00,20,
4051,2023-11-02 13:30:00,20,
4052,2023-11-02 13:35:00,20,
4053,2023-11-02 13:40:00,20,
4054,2023-11-02 13:45:00,20,
4055,2023-11-02 13:50:00,20,
4056,2023-11-02 13:55:00,20,
4057,2023-11-02 14:00:00,20.5,
4058,2023-11-02 14:05:00,20.5,
4059,2023-11-02 14:10:00,20.5,
4060,2023-11-02 14:15:00,20.5,
4061,2023-11-02 14:20:00,20.5,
4062,2023-11-02 14:25:00,20.5,
4063,2023-11-02 14:30:00,20.5,
4064,2023-11-02 14:35:00,20.5,
4065,2023-11-02 14:40:00,21,
4066,2023-11-02 14:45:00,21,
4067,2023-11-02 14:50:00,21,
4068,2023-11-02 14:55:00,21,
4069,2023-11-02 15:00:00,21,
4070,2023-11-02 15:05:00,21,
4071,2023-11-02 15:10:00,21,
4072,2023-11-02 15:15:00,21,
4073,2023-11-02 15:20:00,21,
4074,2023-11-02 15:25:00,21,
4075,2023-11-02 15:30:00,21,
4076,2023-11-02 15:35:00,21,
4077,2023-11-02 15:40:00,21,
4078,2023-11-02 15:45:00,21,
4079,2023-11-02 15:50:00,21,
4080,2023-11-02 15:55:00,21,
4081,2023-11-02 16:00:00,21,
4082,2023-11-02 16:05:00,21,
4083,2023-11-02 16:10:00,21,
4084,2023-11-02 16:15:00,21.5,
4085,2023-11-02 16:20:00,21.5,
4086,2023-11-02 16:25:00,21.5,
4087,2023-11-02 16:30:00,21.5,
4088,2023-11-02 16:35:00,21.5,
4089,2023-11-02 16:40:00,21.5,
4090,2023-11-02 16:45:00,21.5,
4091,2023-11-02 16:50:00,21.5,
4092,2023-11-02 16:55:00,21.5,
4093,2023-11-02 17:00:00,21.5,
4094,2023-11-02 17:05:00,21.5,
4095,2023-11-02 17:10:00,21.5,
4096,2023-11-02 17:15:00,21.5,
4097,2023-11-02 17:20:00,21.5,
4098,2023-11-02 17:25:00,21.5,
4099,2023-11-02 17:30:00,21.5,
4100,2023-11-02 17:35:00,21.5,
Jan-41,2023-11-02 17:40:00,21.5,
Feb-41,2023-11-02 17:45:00,21.5,
Mar-41,2023-11-02 17:50:00,21.5,
Apr-41,2023-11-02 17:55:00,21.5,
May-41,2023-11-02 18:00:00,21.5,
Jun-41,2023-11-02 18:05:00,21.5,
Jul-41,2023-11-02 18:10:00,21.5,
Aug-41,2023-11-02 18:15:00,21.5,
Sep-41,2023-11-02 18:20:00,21,
Oct-41,2023-11-02 18:25:00,21,
Nov-41,2023-11-02 18:30:00,21,
Dec-41,2023-11-02 18:35:00,21,
4113,2023-11-02 18:40:00,21,
4114,2023-11-02 18:45:00,21,
4115,2023-11-02 18:50:00,21,
4116,2023-11-02 18:55:00,21,
4117,2023-11-02 19:00:00,21,
4118,2023-11-02 19:05:00,21,
4119,2023-11-02 19:10:00,21,
4120,2023-11-02 19:15:00,21,
4121,2023-11-02 19:20:00,21,
4122,2023-11-02 19:25:00,21,
4123,2023-11-02 19:30:00,21,
4124,2023-11-02 19:35:00,21,
4125,2023-11-02 19:40:00,21,
4126,2023-11-02 19:45:00,21,
4127,2023-11-02 19:50:00,21,
4128,2023-11-02 19:55:00,21,
4129,2023-11-02 20:00:00,21,
4130,2023-11-02 20:05:00,21,
4131,2023-11-02 20:10:00,21,
4132,2023-11-02 20:15:00,21,
4133,2023-11-02 20:20:00,21,
4134,2023-11-02 20:25:00,21,
4135,2023-11-02 20:30:00,21,
4136,2023-11-02 20:35:00,21,
4137,2023-11-02 20:40:00,21,
4138,2023-11-02 20:45:00,21,
4139,2023-11-02 20:50:00,21,
4140,2023-11-02 20:55:00,21,
4141,2023-11-02 21:00:00,20.5,
4142,2023-11-02 21:05:00,20.5,
4143,2023-11-02 21:10:00,20.5,
4144,2023-11-02 21:15:00,20.5,
4145,2023-11-02 21:20:00,20.5,
4146,2023-11-02 21:25:00,20.5,
4147,2023-11-02 21:30:00,20.5,
4148,2023-11-02 21:35:00,20.5,
4149,2023-11-02 21:40:00,20.5,
4150,2023-11-02 21:45:00,20.5,
4151,2023-11-02 21:50:00,20.5,
4152,2023-11-02 21:55:00,20.5,
4153,2023-11-02 22:00:00,20.5,
4154,2023-11-02 22:05:00,20.5,
4155,2023-11-02 22:10:00,20.5,
4156,2023-11-02 22:15:00,20.5,
4157,2023-11-02 22:20:00,20.5,
4158,2023-11-02 22:25:00,20.5,
4159,2023-11-02 22:30:00,20.5,
4160,2023-11-02 22:35:00,20.5,
4161,2023-11-02 22:40:00,20.5,
4162,2023-11-02 22:45:00,20.5,
4163,2023-11-02 22:50:00,20,
4164,2023-11-02 22:55:00,20,
4165,2023-11-02 23:00:00,20,
4166,2023-11-02 23:05:00,20,
4167,2023-11-02 23:10:00,20,
4168,2023-11-02 23:15:00,20,
4169,2023-11-02 23:20:00,20,
4170,2023-11-02 23:25:00,20,
4171,2023-11-02 23:30:00,20,
4172,2023-11-02 23:35:00,20,
4173,2023-11-02 23:40:00,20,
4174,2023-11-02 23:45:00,20,
4175,2023-11-02 23:50:00,20,
4176,2023-11-02 23:55:00,20,
4177,2023-11-03 00:00:00,20,
4178,2023-11-03 00:05:00,20,
4179,2023-11-03 00:10:00,20,
4180,2023-11-03 00:15:00,20,
4181,2023-11-03 00:20:00,20,
4182,2023-11-03 00:25:00,20,
4183,2023-11-03 00:30:00,20,
4184,2023-11-03 00:35:00,20,
4185,2023-11-03 00:40:00,20,
4186,2023-11-03 00:45:00,20,
4187,2023-11-03 00:50:00,20,
4188,2023-11-03 00:55:00,20,
4189,2023-11-03 01:00:00,20,
4190,2023-11-03 01:05:00,20,
4191,2023-11-03 01:10:00,20,
4192,2023-11-03 01:15:00,20,
4193,2023-11-03 01:20:00,20,
4194,2023-11-03 01:25:00,20,
4195,2023-11-03 01:30:00,20,
4196,2023-11-03 01:35:00,20,
4197,2023-11-03 01:40:00,19.5,
4198,2023-11-03 01:45:00,19.5,
4199,2023-11-03 01:50:00,19.5,
4200,2023-11-03 01:55:00,19.5,
Jan-42,2023-11-03 02:00:00,19.5,
Feb-42,2023-11-03 02:05:00,19.5,
Mar-42,2023-11-03 02:10:00,19.5,
Apr-42,2023-11-03 02:15:00,19.5,
May-42,2023-11-03 02:20:00,19.5,
Jun-42,2023-11-03 02:25:00,19.5,
Jul-42,2023-11-03 02:30:00,19.5,
Aug-42,2023-11-03 02:35:00,19.5,
Sep-42,2023-11-03 02:40:00,19.5,
Oct-42,2023-11-03 02:45:00,19.5,
Nov-42,2023-11-03 02:50:00,19.5,
Dec-42,2023-11-03 02:55:00,19.5,
4213,2023-11-03 03:00:00,19.5,
4214,2023-11-03 03:05:00,19.5,
4215,2023-11-03 03:10:00,19.5,
4216,2023-11-03 03:15:00,19.5,
4217,2023-11-03 03:20:00,19.5,
4218,2023-11-03 03:25:00,19.5,
4219,2023-11-03 03:30:00,19.5,
4220,2023-11-03 03:35:00,19.5,
4221,2023-11-03 03:40:00,19.5,
4222,2023-11-03 03:45:00,19.5,
4223,2023-11-03 03:50:00,19.5,
4224,2023-11-03 03:55:00,19.5,
4225,2023-11-03 04:00:00,19.5,
4226,2023-11-03 04:05:00,19.5,
4227,2023-11-03 04:10:00,19.5,
4228,2023-11-03 04:15:00,19.5,
4229,2023-11-03 04:20:00,19.5,
4230,2023-11-03 04:25:00,19.5,
4231,2023-11-03 04:30:00,19.5,
4232,2023-11-03 04:35:00,19.5,
4233,2023-11-03 04:40:00,19.5,
4234,2023-11-03 04:45:00,19.5,
4235,2023-11-03 04:50:00,19.5,
4236,2023-11-03 04:55:00,19.5,
4237,2023-11-03 05:00:00,19.5,
4238,2023-11-03 05:05:00,19.5,
4239,2023-11-03 05:10:00,19.5,
4240,2023-11-03 05:15:00,19.5,
4241,2023-11-03 05:20:00,19.5,
4242,2023-11-03 05:25:00,19.5,
4243,2023-11-03 05:30:00,19.5,
4244,2023-11-03 05:35:00,19.5,
4245,2023-11-03 05:40:00,19.5,
4246,2023-11-03 05:45:00,19,
4247,2023-11-03 05:50:00,19,
4248,2023-11-03 05:55:00,19,
4249,2023-11-03 06:00:00,19,
4250,2023-11-03 06:05:00,19,
4251,2023-11-03 06:10:00,19,
4252,2023-11-03 06:15:00,19,
4253,2023-11-03 06:20:00,19,
4254,2023-11-03 06:25:00,19,
4255,2023-11-03 06:30:00,19,
4256,2023-11-03 06:35:00,19,
4257,2023-11-03 06:40:00,19,
4258,2023-11-03 06:45:00,19,
4259,2023-11-03 06:50:00,19,
4260,2023-11-03 06:55:00,19,
4261,2023-11-03 07:00:00,19,
4262,2023-11-03 07:05:00,19,
4263,2023-11-03 07:10:00,19,
4264,2023-11-03 07:15:00,19,
4265,2023-11-03 07:20:00,19,
4266,2023-11-03 07:25:00,19,
4267,2023-11-03 07:30:00,19,
4268,2023-11-03 07:35:00,19,
4269,2023-11-03 07:40:00,19,
4270,2023-11-03 07:45:00,19,
4271,2023-11-03 07:50:00,19,
4272,2023-11-03 07:55:00,19,
4273,2023-11-03 08:00:00,19,
4274,2023-11-03 08:05:00,19,
4275,2023-11-03 08:10:00,19,
4276,2023-11-03 08:15:00,19,
4277,2023-11-03 08:20:00,19,
4278,2023-11-03 08:25:00,19,
4279,2023-11-03 08:30:00,19,
4280,2023-11-03 08:35:00,19,
4281,2023-11-03 08:40:00,19,
4282,2023-11-03 08:45:00,19,
4283,2023-11-03 08:50:00,19,
4284,2023-11-03 08:55:00,19,
4285,2023-11-03 09:00:00,19,
4286,2023-11-03 09:05:00,19,
4287,2023-11-03 09:10:00,19,
4288,2023-11-03 09:15:00,19,
4289,2023-11-03 09:20:00,19,
4290,2023-11-03 09:25:00,19,
4291,2023-11-03 09:30:00,19,
4292,2023-11-03 09:35:00,19,
4293,2023-11-03 09:40:00,19,
4294,2023-11-03 09:45:00,19,
4295,2023-11-03 09:50:00,19,
4296,2023-11-03 09:55:00,19,
4297,2023-11-03 10:00:00,19,
4298,2023-11-03 10:05:00,19,
4299,2023-11-03 10:10:00,19.5,
4300,2023-11-03 10:15:00,19.5,
Jan-43,2023-11-03 10:20:00,19.5,
Feb-43,2023-11-03 10:25:00,19.5,
Mar-43,2023-11-03 10:30:00,19.5,
Apr-43,2023-11-03 10:35:00,19.5,
May-43,2023-11-03 10:40:00,19.5,
Jun-43,2023-11-03 10:45:00,19.5,
Jul-43,2023-11-03 10:50:00,19.5,
Aug-43,2023-11-03 10:55:00,19.5,
Sep-43,2023-11-03 11:00:00,19.5,
Oct-43,2023-11-03 11:05:00,20,
Nov-43,2023-11-03 11:10:00,20,
Dec-43,2023-11-03 11:15:00,20,
4313,2023-11-03 11:20:00,20,
4314,2023-11-03 11:25:00,20,
4315,2023-11-03 11:30:00,20,
4316,2023-11-03 11:35:00,20,
4317,2023-11-03 11:40:00,20,
4318,2023-11-03 11:45:00,20,
4319,2023-11-03 11:50:00,20,
4320,2023-11-03 11:55:00,20,
4321,2023-11-03 12:00:00,20,
4322,2023-11-03 12:05:00,20,
4323,2023-11-03 12:10:00,20,
4324,2023-11-03 12:15:00,20,
4325,2023-11-03 12:20:00,20,
4326,2023-11-03 12:25:00,20,
4327,2023-11-03 12:30:00,20.5,
4328,2023-11-03 12:35:00,20.5,
4329,2023-11-03 12:40:00,20.5,
4330,2023-11-03 12:45:00,20.5,
4331,2023-11-03 12:50:00,20.5,
4332,2023-11-03 12:55:00,20.5,
4333,2023-11-03 13:00:00,20.5,
4334,2023-11-03 13:05:00,20.5,
4335,2023-11-03 13:10:00,20.5,
4336,2023-11-03 13:15:00,20.5,
4337,2023-11-03 13:20:00,20.5,
4338,2023-11-03 13:25:00,20.5,
4339,2023-11-03 13:30:00,20.5,
4340,2023-11-03 13:35:00,20.5,
4341,2023-11-03 13:40:00,20.5,
4342,2023-11-03 13:45:00,20.5,
4343,2023-11-03 13:50:00,20,
4344,2023-11-03 13:55:00,20,
4345,2023-11-03 14:00:00,20,
4346,2023-11-03 14:05:00,20,
4347,2023-11-03 14:10:00,20,
4348,2023-11-03 14:15:00,20,
4349,2023-11-03 14:20:00,20,
4350,2023-11-03 14:25:00,20,
4351,2023-11-03 14:30:00,20,
4352,2023-11-03 14:35:00,20,
4353,2023-11-03 14:40:00,20,
4354,2023-11-03 14:45:00,20,
4355,2023-11-03 14:50:00,20,
4356,2023-11-03 14:55:00,20,
4357,2023-11-03 15:00:00,20,
4358,2023-11-03 15:05:00,19.5,
4359,2023-11-03 15:10:00,19.5,
4360,2023-11-03 15:15:00,19.5,
4361,2023-11-03 15:20:00,19.5,
4362,2023-11-03 15:25:00,19.5,
4363,2023-11-03 15:30:00,19.5,
4364,2023-11-03 15:35:00,19.5,
4365,2023-11-03 15:40:00,19.5,
4366,2023-11-03 15:45:00,19.5,
4367,2023-11-03 15:50:00,19.5,
4368,2023-11-03 15:55:00,19.5,
4369,2023-11-03 16:00:00,19.5,
4370,2023-11-03 16:05:00,19.5,
4371,2023-11-03 16:10:00,19.5,
4372,2023-11-03 16:15:00,19.5,
4373,2023-11-03 16:20:00,19.5,
4374,2023-11-03 16:25:00,19.5,
4375,2023-11-03 16:30:00,20,
4376,2023-11-03 16:35:00,20,
4377,2023-11-03 16:40:00,20,
4378,2023-11-03 16:45:00,20,
4379,2023-11-03 16:50:00,20,
4380,2023-11-03 16:55:00,20,
4381,2023-11-03 17:00:00,20,
4382,2023-11-03 17:05:00,20,
4383,2023-11-03 17:10:00,20,
4384,2023-11-03 17:15:00,20,
4385,2023-11-03 17:20:00,20,
4386,2023-11-03 17:25:00,20,
4387,2023-11-03 17:30:00,20,
4388,2023-11-03 17:35:00,20,
4389,2023-11-03 17:40:00,20,
4390,2023-11-03 17:45:00,20,
4391,2023-11-03 17:50:00,20,
4392,2023-11-03 17:55:00,20,
4393,2023-11-03 18:00:00,20,
4394,2023-11-03 18:05:00,20,
4395,2023-11-03 18:10:00,20,
4396,2023-11-03 18:15:00,20,
4397,2023-11-03 18:20:00,20,
4398,2023-11-03 18:25:00,20,
4399,2023-11-03 18:30:00,20,
4400,2023-11-03 18:35:00,20,
Jan-44,2023-11-03 18:40:00,20,
Feb-44,2023-11-03 18:45:00,20,
Mar-44,2023-11-03 18:50:00,20,
Apr-44,2023-11-03 18:55:00,20,
May-44,2023-11-03 19:00:00,20,
Jun-44,2023-11-03 19:05:00,20,
Jul-44,2023-11-03 19:10:00,20,
Aug-44,2023-11-03 19:15:00,20,
Sep-44,2023-11-03 19:20:00,20,
Oct-44,2023-11-03 19:25:00,20,
Nov-44,2023-11-03 19:30:00,20,
Dec-44,2023-11-03 19:35:00,20,
4413,2023-11-03 19:40:00,20,
4414,2023-11-03 19:45:00,20,
4415,2023-11-03 19:50:00,20,
4416,2023-11-03 19:55:00,20,
4417,2023-11-03 20:00:00,20,
4418,2023-11-03 20:05:00,20,
4419,2023-11-03 20:10:00,20,
4420,2023-11-03 20:15:00,20,
4421,2023-11-03 20:20:00,20,
4422,2023-11-03 20:25:00,20,
4423,2023-11-03 20:30:00,20,
4424,2023-11-03 20:35:00,20,
4425,2023-11-03 20:40:00,20,
4426,2023-11-03 20:45:00,20,
4427,2023-11-03 20:50:00,20,
4428,2023-11-03 20:55:00,20,
4429,2023-11-03 21:00:00,20,
4430,2023-11-03 21:05:00,20,
4431,2023-11-03 21:10:00,20,
4432,2023-11-03 21:15:00,20,
4433,2023-11-03 21:20:00,19.5,
4434,2023-11-03 21:25:00,19.5,
4435,2023-11-03 21:30:00,19.5,
4436,2023-11-03 21:35:00,19.5,
4437,2023-11-03 21:40:00,19.5,
4438,2023-11-03 21:45:00,19.5,
4439,2023-11-03 21:50:00,19.5,
4440,2023-11-03 21:55:00,19.5,
4441,2023-11-03 22:00:00,19.5,
4442,2023-11-03 22:05:00,19.5,
4443,2023-11-03 22:10:00,19.5,
4444,2023-11-03 22:15:00,19.5,
4445,2023-11-03 22:20:00,19.5,
4446,2023-11-03 22:25:00,19.5,
4447,2023-11-03 22:30:00,19.5,
4448,2023-11-03 22:35:00,19.5,
4449,2023-11-03 22:40:00,19.5,
4450,2023-11-03 22:45:00,19.5,
4451,2023-11-03 22:50:00,19.5,
4452,2023-11-03 22:55:00,19.5,
4453,2023-11-03 23:00:00,19.5,
4454,2023-11-03 23:05:00,19.5,
